"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"LETTER OF CREDIT AGREEMENT","1","Banking - Agreement","Committed Amt","This is an agreement where one party pledges to meet the obligation on another agreement should the obligor on that agreement (third party) not meet the obligation. The parties to the agreement and their roles are in the entity PARTY AGREEMENT. This entity represents your bank as the guarantor. If o"
"LEVEL OF SERVICE","5","Unassigned","Insurance (all LOB)","This is a code for the level of service provided.  Health examples include: - Emergency - Urgent"
"LIABILITIES SUBJECT AREA","0","Unassigned","","Drawing_Object_Rectangle_84193"
"LIABILITY","4","Foundation - Party Asset","Party Liability Id","This entity identifies all the specific liabilities held by Parties. An example of a liability could be a loan on the 1978 automobile, or a specific credit card. These do not include liabilities held by your financial institution. There is one instance for each liability held by a Party. The term 'l"
"LIABILITY ACCOUNT","0","Foundation - Finance","","The entity that indicates a general ledger account is a LIABILITY ACCOUNT. These accounts are related to a potential loss, or a financial obligation, debt or claim of money owed to owner party. Types of LIABILITY ACCOUNTs include current liability and noncurrent liability."
"LIABILITY ACCOUNT SUBTYPE","2","Foundation - Finance","Liability Account Subtype Cd","The entity that identifies the type of liability account. Types of liability accounts are current liability and noncurrent liability."
"LIABILITY BALANCE","6","Foundation - Party Asset","Liability Balance Dt; Reporting Party Id","This entity is a history of the amount owed by the customer for this liability. Many times the source of this information is credit-reporting agencies."
"LIABILITY FEATURE","2","Foundation - Party Asset","Liability Feature Start Dt","This associative entity identifies the features for this liability such as the terms and conditions for a loan."
"LIABILITY ROLE TYPE","2","Foundation - Party Asset","Liability Role Cd","This minor entity describes the roles that a customer has with a liability. Examples of liability roles could be cosigner, guarantor, or owner."
"LIABILITY TYPE","2","Foundation - Party Asset","Liability Type Cd","This minor entity classifies the liabilities into a type such as credit card, car loan, and home loan. There is one instance for each liability type."
"LIENHOLDER POSITION TYPE","2","Foundation - Party Asset","Lienholder Position Cd","This minor entity identifies the position that the lienholder has with the asset such as first, second, and primary."
"LIFE INSURANCE POLICY","0","Unassigned","","Drawing_Object_Rectangle_162786"
"LIFE LINE AGREEMENT","3","Unassigned","Insurance Life","This is a subtype to INSURANCE AGREEMENT and describes policies for the line of life insurance."
"LIFE LINE QUOTATION","4","Unassigned","Insurance Life","This is a subtype to INSURANCE QUOTATION and contains the details of those quotations that are for the line of life insurance."
"LIFE LINE STRATEGY TYPE","3","Unassigned","Insurance Life","This minor entity contains the investment strategy for this life insurance policy such as equity growth, conservative, aggressive growth, or index fund."
"LIFECYCLE TYPE","2","Foundation - Party","Lifecycle Cd","This minor entity identifies a code that defines where the party is in its lifecycle. For example, for a business it might be inactive, just formed and not operational, fully operational, closed and not operational, and fully active. For an individual it might be child, high school, college, young s"
"LIMIT AUTHORIZATION ORIGIN TYPE","2","Foundation - Event","Limit Authorization Origin Type Cd","This minor entity describes how authorization for the new limit occurred. Examples are underwriting approval, automatic, and automatic override."
"LIMIT CHANGE REASON TYPE","2","Foundation","Limit Change Reason Cd","This minor entity identifies the reason why the limit was changed such as good payment history, poor payment history, or bankruptcy."
"LIMIT TYPE","2","Foundation - Agreement","Limit Type Cd","This minor entity describes the type of limits that can apply to agreements, parties, cards, and geographic areas. For example, limits are established for credit card purchases, overdraft limit on deposits, cash advance limit, purchase limit for certain types of purchases, maximum withdrawal per day"
"LINE OF BUSINESS CLASSIFICATION SCHEME","6","Unassigned","Insurance (all LOB)","This is a code for the method used to classify a line of business. Examples include internal reporting or regulatory reporting (e.g., Solvency II, and United States Annual Statement Line Of Business)."
"LINE OF BUSINESS PARTY METRIC","5","Unassigned","Insurance (all LOB)","This entity contains metrics for a given party (counterparty) and for a given line of business (e.g., motor vehicle liability), for example, risk mitigation amount for nonlife reinsurance."
"LINE OF BUSINESS RISK SCENARIO METRIC","4","Unassigned","Insurance (all LOB)","This entity contains metrics at the insurance line of business level that are the results of a calculation based on a scenario."
"LIQUIDITY STRATEGY","0","Foundation - Finance","","The strategy for dealing with liquidity risk."
"LIST UPDATE REASON","2","Foundation - Campaign","List Update Reason Cd","The categories of reasons that updates were made to a contact list.  Examples include:  - R = Refresh - P = Price change"
"LISTED PRODUCT RELATED ROLE TYPE","0","Investment - Product","","A code for the reason one exchange listed product is related to another. For example, Product 1 is an 'underlying' product for Product 2 as in the case where a stock issue is an underlying product for a stock Option. The role in this case is 'underlying.'"
"LOAN AGREEMENT","5","Banking - Agreement","Due Day Num","This entity contains only those customer accounts that are loans (assets) from the financial institution's perspective. Loan accounts include mortgages, loans, credit cards, and leases.   It is a subtype to FINANCIAL AGREEMENT."
"LOAN GL ACCOUNT","0","Banking - Finance","","The entity that provides details for the loan account. Loan is by far the largest asset item for a bank."
"LOAN PROVISION BALANCE","3","Banking - Agreement","Loan Provision Period Start Dt",""
"LOAN PROVISION CHANGE","3","Banking - Agreement","Provision Change Type Cd","Unique identifier for a multimedia object."
"LOAN REVIEW","3","Banking - Agreement","Loan Review Party Id","This entity tracks the results of the loan review procedures over time."
